row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.2,78.9,8.2,28.4,474935,18.7,74935,7269,5284,74935,62721,1462,3,61,707,0,0,18202,18.1,18,14774,14417,97.6,-11,-37.801,-13.1,1.781,4.688,0.423,95.312,225
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79,10.2,31.2,474558,18.6,74558,7574,5337,74558,62414,1316,4,66,702,0,0,17399,18,17.9,14773,14443,97.8,-11.2,-38.356,-13.3,1.771,5.714,0.567,94.286,227.273
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,78.8,9.3,29.5,474253,18.6,74253,6567,5316,74253,62082,1348,3,70,710,6,6,19070,18,17.9,14982,14594,97.4,-11.1,-38.144,-13.4,1.755,4.11,0.421,95.89,226.136
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79.4,8.4,32.5,473908,18.5,73908,6777,5351,73908,61721,1351,4,61,700,6,6,18308,18,17.9,14957,14571,97.4,-11.3,-38.567,-13.3,1.745,6.154,0.568,93.846,228.409
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16,19.2,79,7.4,27.4,474713,18.7,74713,7099,5245,74713,62549,1391,3,64,692,2,2,19250,18,18,14762,14393,97.5,-11.2,-38.356,-13,1.781,4.478,0.432,95.522,227.273
candidate,primary|A=10|B=5|S=0.05|D=12,primary,10,5,0.05,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.2,79.1,9.2,30.3,475072,18.8,75072,7217,5372,75072,62777,1352,5,62,707,1,1,18906,18,18,14955,14587,97.5,-11.2,-38.356,-13.2,1.79,7.463,0.702,92.537,227.273
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79.2,8.9,30.8,474339,18.6,74339,7002,5243,74339,62101,623,4,44,693,0,0,17636,18,17.9,15013,14658,97.6,-11.1,-38.144,-13.3,1.771,8.333,0.574,91.667,226.136
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,16,19.1,79.3,9.7,28,475733,18.9,75733,6742,5311,75733,63312,649,4,44,712,1,1,18264,18,17.9,15067,14700,97.6,-11.3,-38.567,-13.1,1.783,8.333,0.559,91.667,228.409
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,78.9,8.4,29,474419,18.6,74419,7296,5236,74419,62249,627,4,45,698,0,1,17551,18.3,17.8,14879,14508,97.5,-11,-37.543,-13.3,1.771,8.163,0.57,91.837,225
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,16,19,79.1,7.6,24.6,475552,18.9,75552,7501,5200,75552,63198,676,4,44,694,5,5,17828,18,18,14985,14619,97.6,-11.2,-38.356,-13.1,1.8,8.333,0.573,91.667,227.273
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.2,78.9,8.5,28.2,474562,18.6,74562,7315,5284,74562,62458,718,5,44,707,2,2,17932,18,17.9,14854,14500,97.6,-11.1,-38.144,-13.2,1.771,10.204,0.702,89.796,226.136
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,79,10.4,31.1,475235,18.8,75235,7491,5337,75235,62984,662,4,45,702,0,0,18127,18,17.9,14831,14502,97.8,-11.2,-38.356,-13.3,1.79,8.163,0.567,91.837,227.273
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.1,78.8,9.5,28.9,474430,18.6,74430,6627,5316,74430,62177,580,5,43,710,6,6,18144,18.1,17.9,15067,14681,97.4,-11,-37.801,-13.4,1.755,10.417,0.699,89.583,225
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.5,16.1,19.1,79.4,8.7,32.4,473272,18.3,73272,6660,5351,73272,61238,634,4,44,700,10,10,17167,18,17.9,15050,14667,97.5,-11.3,-38.567,-13.3,1.726,8.333,0.568,91.667,228.409
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.2,79,8.3,27.6,474264,18.6,74264,7345,5245,74264,62176,642,4,44,692,2,2,17938,18,18,14819,14448,97.5,-11.2,-38.356,-13,1.771,8.333,0.575,91.667,227.273
candidate,primary|A=10|B=5|S=0.05|D=16,primary,10,5,0.05,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.2,79.1,9.3,30.3,475065,18.8,75065,7216,5372,75065,62829,671,5,46,707,1,1,17766,18,18,15022,14654,97.6,-11.2,-38.356,-13.2,1.79,9.804,0.702,90.196,227.273
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,79,10.9,32.1,474709,18.7,74709,7074,6005,74709,62784,61,4,29,698,0,0,19712,18,17.9,17101,16740,97.9,-11.1,-38.144,-13.3,1.781,12.121,0.57,87.879,226.136
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.5,16.1,19.2,79.2,11.4,30.2,475742,18.9,75742,6740,6009,75742,63798,65,5,29,717,1,1,20771,18.1,18,17076,16706,97.8,-11.2,-38.225,-13,1.783,14.706,0.693,85.294,227.273
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,78.7,9.7,29.6,474511,18.6,74511,7290,5978,74511,62782,71,4,33,703,0,0,18024,18.4,17.9,16925,16552,97.8,-10.9,-37.201,-13.2,1.771,10.811,0.566,89.189,223.864
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.5,16.1,19.1,78.9,9.2,25.7,475023,18.8,75023,7556,5873,75023,63007,64,2,33,699,5,5,19732,18.2,18.2,16939,16574,97.8,-11,-37.671,-12.9,1.79,5.714,0.285,94.286,225
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.4,78.7,9.4,29.1,474765,18.7,74765,7277,6009,74765,63082,74,3,33,712,0,0,18739,18.1,18.1,16890,16534,97.9,-11,-37.801,-13,1.781,8.333,0.42,91.667,225
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.2,78.9,11.3,32.3,474870,18.7,74870,7498,6051,74870,63038,61,3,29,707,0,0,19153,18.1,18,16783,16454,98,-11.1,-38.014,-13.2,1.781,9.375,0.423,90.625,226.136
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.2,78.7,10.7,29.9,474392,18.6,74392,6595,6084,74392,62651,60,3,29,715,6,6,19648,18.1,18,17088,16701,97.7,-11,-37.801,-13.3,1.755,9.375,0.418,90.625,225
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,79.3,10,33.4,474211,18.6,74211,6898,6089,74211,62497,64,4,28,705,10,10,19732,18,17.9,17050,16665,97.7,-11.3,-38.567,-13.3,1.755,12.5,0.564,87.5,228.409
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.3,78.8,9.1,28.8,475089,18.8,75089,7344,6037,75089,63284,65,4,27,697,2,2,18555,18.1,18,16902,16533,97.8,-11.1,-38.014,-13,1.79,12.903,0.571,87.097,226.136
candidate,primary|A=10|B=5|S=0.05|D=24,primary,10,5,0.05,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.5,16.1,19.3,79,10.8,31.9,475061,18.8,75061,7215,6085,75061,63103,67,3,28,712,1,1,18980,18.1,18,16918,16550,97.8,-11.1,-38.014,-13.2,1.79,9.677,0.42,90.323,226.136
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.5,16.1,19.3,79,9.3,34.6,469666,17.4,69666,6722,4530,69666,58118,2458,8,103,685,2,2,17242,18,17.9,13323,12832,96.3,-11.1,-38.144,-13.3,1.657,7.207,1.154,92.793,226.136
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.5,16.1,19.3,79.2,10.8,37.5,470000,17.5,70000,6445,4634,70000,58351,2353,8,102,705,1,1,17969,18.3,18.1,13509,12994,96.2,-11,-37.543,-12.9,1.651,7.273,1.122,92.727,225
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.4,78.7,8.3,34.8,470014,17.5,70014,6822,4496,70014,58360,2479,6,98,690,1,1,17573,18.5,17.8,13190,12690,96.2,-10.8,-36.86,-13.3,1.667,5.769,0.862,94.231,222.727
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.2,78.8,8,30.8,470473,17.6,70473,7189,4405,70473,58605,2509,11,101,686,5,5,16148,18.4,18.1,13376,12862,96.2,-10.8,-36.986,-13,1.676,9.821,1.578,90.179,222.727
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.4,78.6,8.2,35.5,469571,17.4,69571,7132,4512,69571,58170,2558,8,102,699,0,0,17157,18.4,18.1,13114,12619,96.2,-10.7,-36.77,-13,1.657,7.273,1.132,92.727,221.591
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,78.8,11.4,37.5,469154,17.3,69154,7222,4572,69154,57776,2376,7,103,694,7,7,16764,18.2,18,13180,12706,96.4,-11,-37.671,-13.2,1.648,6.364,0.999,93.636,225
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,78.6,10.4,36.3,468986,17.2,68986,6187,4704,68986,57495,2325,9,102,703,6,6,18015,18.2,18,13433,12900,96,-10.9,-37.457,-13.3,1.623,8.108,1.264,91.892,223.864
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,79.3,9.2,35.6,468911,17.2,68911,6497,4601,68911,57467,2446,9,103,692,10,10,18185,18,18,13345,12828,96.1,-11.3,-38.567,-13.2,1.623,8.036,1.284,91.964,228.409
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.3,78.9,8.4,31.5,470567,17.6,70567,7139,4481,70567,59001,2481,7,98,684,2,2,16691,18.3,18.1,13125,12623,96.2,-10.9,-37.329,-12.9,1.676,6.667,1.013,93.333,223.864
candidate,primary|A=10|B=5|S=0.07|D=8,primary,10,5,0.07,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.4,78.9,9.2,37.3,468969,17.2,68969,6709,4625,68969,57624,2225,8,99,699,1,1,16475,18.1,18.1,13351,12850,96.2,-11.1,-38.014,-13.1,1.638,7.477,1.132,92.523,226.136
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,78.9,10.4,36.1,471494,17.9,71494,6953,5243,71494,59785,1305,3,67,693,0,0,19440,18.2,18,14972,14481,96.7,-10.9,-37.457,-13.2,1.705,4.286,0.431,95.714,223.864
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.5,16.1,19.5,78.9,9.9,37.4,472967,18.2,72967,6392,5299,72967,60977,1361,2,64,712,1,1,18515,18.3,18,14991,14477,96.6,-11,-37.543,-13,1.717,3.03,0.28,96.97,225
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.4,16.2,19.5,78.5,9.8,36.7,471846,18,71846,7165,5230,71846,60224,1320,5,61,698,0,0,19338,18.5,17.9,14798,14300,96.6,-10.8,-36.86,-13.2,1.714,7.576,0.711,92.424,222.727
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.3,78.7,9.7,33,472690,18.2,72690,7455,5179,72690,60956,1375,5,66,694,5,5,19292,18.3,18.1,14920,14404,96.5,-10.9,-37.329,-13,1.733,7.042,0.715,92.958,223.864
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.5,78.5,9.6,36.1,471860,18,71860,7197,5276,71860,60332,1382,2,66,707,2,2,18464,18.3,18.2,14773,14277,96.6,-10.8,-37.113,-12.9,1.714,2.941,0.282,97.059,222.727
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.5,78.6,12.2,39.6,471780,17.9,71780,7496,5329,71780,60351,1337,5,65,702,0,0,19646,18.3,18.1,14793,14320,96.8,-10.9,-37.329,-13.1,1.705,7.143,0.707,92.857,223.864
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.5,78.4,11.3,36.7,471349,17.8,71349,6478,5310,71349,59655,1321,4,62,710,6,6,18038,18.2,18.1,14979,14442,96.4,-10.9,-37.457,-13.2,1.679,6.061,0.56,93.939,223.864
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.4,79.1,9.6,35.9,471434,17.9,71434,6737,5345,71434,59824,1304,4,64,700,5,5,18597,18.1,18,14955,14444,96.6,-11.2,-38.225,-13.2,1.689,5.882,0.568,94.118,227.273
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16.2,19.5,78.6,8.2,33.2,471767,17.9,71767,7019,5226,71767,60269,1339,3,65,692,2,2,17855,18.3,18.2,14754,14249,96.6,-10.9,-37.329,-12.8,1.705,4.412,0.432,95.588,223.864
candidate,primary|A=10|B=5|S=0.07|D=12,primary,10,5,0.07,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.5,78.7,10.9,38.1,472875,18.2,72875,7126,5362,72875,61063,1338,4,64,707,1,1,18566,18.1,18,14958,14450,96.6,-11.1,-38.014,-13.2,1.733,5.882,0.563,94.118,226.136
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.3,78.9,10.1,36.2,472333,18.1,72333,6954,5243,72333,60495,616,4,45,693,2,2,17397,18.3,17.9,15004,14516,96.7,-10.8,-37.113,-13.3,1.724,8.163,0.574,91.837,222.727
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.5,78.9,11.6,38.3,473187,18.3,73187,6604,5305,73187,61244,634,4,44,712,1,1,17708,18.2,18,15059,14546,96.6,-11.1,-37.884,-13,1.726,8.333,0.559,91.667,226.136
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.5,78.5,9.8,37.2,471582,17.9,71582,7175,5225,71582,60086,631,4,46,698,0,1,17059,18.5,17.9,14880,14378,96.6,-10.8,-36.86,-13.2,1.705,8,0.57,92,222.727
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.3,78.7,9.5,33.1,472959,18.2,72959,7453,5184,72959,61125,661,4,44,694,5,5,17356,18.3,18.1,14986,14472,96.6,-10.9,-37.329,-13,1.733,8.333,0.573,91.667,223.864
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.6,78.5,9.5,35.9,472478,18.1,72478,7196,5275,72478,60868,704,5,44,707,2,2,17182,18.2,18.1,14861,14363,96.6,-10.9,-37.457,-13,1.724,10.204,0.702,89.796,223.864
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.4,78.6,12.4,39.1,472143,18,72143,7323,5329,72143,60533,655,4,45,702,0,0,17501,18.2,18,14832,14360,96.8,-11,-37.671,-13.2,1.714,8.163,0.567,91.837,225
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.5,78.4,11.2,36,471751,17.9,71751,6544,5309,71751,60033,623,4,43,710,6,6,17410,18.2,18.1,15053,14517,96.4,-10.9,-37.457,-13.2,1.689,8.511,0.56,91.489,223.864
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.4,79.1,9.5,37.2,470880,17.7,70880,6483,5347,70880,59343,613,5,43,700,5,5,17426,18.1,18,15055,14543,96.6,-11.2,-38.225,-13.2,1.67,10.417,0.709,89.583,227.273
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.4,16.1,19.5,78.7,9.5,33.2,472406,18.1,72406,7250,5230,72406,60782,657,5,44,692,2,2,17615,18.3,18.1,14835,14336,96.6,-10.9,-37.329,-12.9,1.724,10.204,0.717,89.796,223.864
candidate,primary|A=10|B=5|S=0.07|D=16,primary,10,5,0.07,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.5,78.7,10.9,37.7,472716,18.2,72716,7169,5362,72716,61013,667,5,44,707,1,1,17059,18,18,15026,14521,96.6,-11.2,-38.356,-13.2,1.733,10.204,0.702,89.796,227.273
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.6,78.6,12.3,37.6,471767,17.9,71767,7028,6004,71767,60523,77,4,34,698,2,2,19000,18.2,18,17100,16615,97.2,-10.9,-37.457,-13.2,1.705,10.526,0.57,89.474,223.864
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.7,78.7,13.3,39.5,473019,18.3,73019,6618,6003,73019,61576,54,2,30,717,1,1,19242,18.3,18.1,17054,16540,97,-11,-37.543,-12.9,1.726,6.25,0.278,93.75,225
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.7,78.3,11.4,37.6,472458,18.1,72458,7188,5969,72458,61280,60,3,31,703,0,0,18239,18.6,18,16928,16425,97,-10.7,-36.519,-13.1,1.724,8.824,0.425,91.176,221.591
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.4,78.6,11,34.2,472564,18.1,72564,7488,5856,72564,61131,55,2,32,699,5,5,19685,18.3,18.2,16936,16423,97,-10.9,-37.329,-12.9,1.724,5.882,0.285,94.118,223.864
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.7,78.4,10.4,37.1,472846,18.2,72846,7192,5999,72846,61622,83,5,31,712,0,0,18270,18.4,18.2,16896,16401,97.1,-10.7,-36.77,-12.9,1.733,13.889,0.697,86.111,221.591
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.6,78.5,13.4,40.6,472193,18,72193,7412,6043,72193,61013,67,3,28,707,0,0,20283,18.2,18.1,16785,16314,97.2,-11,-37.671,-13.1,1.714,9.677,0.423,90.323,225
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.6,78.3,12.9,37.4,472107,18,72107,6510,6080,72107,60821,64,4,29,715,6,6,18553,18.3,18.1,17091,16554,96.9,-10.8,-37.113,-13.2,1.698,12.121,0.556,87.879,222.727
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.6,79,11,38.4,471790,17.9,71790,6734,6085,71790,60495,57,4,29,705,10,10,19795,18,18,17038,16523,97,-11.3,-38.567,-13.2,1.689,12.121,0.564,87.879,228.409
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.5,16.2,19.6,78.5,10.5,34.3,472614,18.2,72614,7254,6020,72614,61460,73,3,32,697,2,2,19110,18.4,18.2,16890,16389,97,-10.8,-36.986,-12.8,1.733,8.571,0.429,91.429,222.727
candidate,primary|A=10|B=5|S=0.07|D=24,primary,10,5,0.07,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.5,16.3,19.6,78.6,12.5,38.9,473087,18.3,73087,7129,6075,73087,61642,69,5,27,712,1,1,19578,18.1,18.1,16927,16421,97,-11.1,-38.014,-13.1,1.743,15.625,0.697,84.375,226.136
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.5,16.3,20.3,77.9,12.3,72.1,465945,16.5,65945,6598,4457,65945,55116,2433,8,99,685,0,0,16002,18.9,18.6,13318,12490,93.8,-10.2,-35.052,-12.6,1.571,7.477,1.154,92.523,215.909
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.5,16.3,20.3,78.1,14.4,78.5,466190,16.5,66190,6296,4449,66190,55340,2357,7,100,704,1,1,15639,19,18.9,13429,12597,93.8,-10.3,-35.154,-12.1,1.557,6.542,0.985,93.458,217.045
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.5,16.4,20.4,77.5,10.9,77.4,465382,16.3,65382,6726,4478,65382,54689,2220,7,96,691,1,1,16202,19.3,19.3,13254,12408,93.6,-10,-34.13,-11.8,1.552,6.796,1.003,93.204,213.636
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.5,16.3,20.1,77.9,11,79,467609,16.9,67609,6849,4309,67609,56379,2489,9,101,686,5,5,16481,18.9,18.8,13363,12535,93.8,-10.3,-35.274,-12.3,1.61,8.182,1.295,91.818,217.045
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.5,16.3,20.4,77.5,11.1,48.6,467191,16.8,67191,6701,4480,67191,56354,2576,8,107,700,0,0,17115,19.4,19.2,13204,12369,93.7,-9.7,-33.333,-11.9,1.6,6.957,1.13,93.043,210.227
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.5,16.3,20.3,77.6,14.5,74.4,466674,16.7,66674,7059,4483,66674,55761,2395,6,102,694,10,10,16242,18.8,18.6,13177,12383,94,-10.4,-35.616,-12.6,1.59,5.556,0.857,94.444,218.182
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,11.5,16.4,20.6,77.2,13,74.3,466915,16.7,66915,6207,4515,66915,55810,2438,6,100,702,6,6,15993,19.1,18.7,13378,12475,93.3,-10,-34.364,-12.6,1.575,5.66,0.847,94.34,213.636
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,11.6,16.4,20.4,78.1,12.6,74.6,465068,16.3,65068,6476,4507,65068,54354,2405,7,106,692,10,10,16583,19.1,18.9,13333,12427,93.2,-10.2,-34.812,-12.3,1.538,6.195,1.001,93.805,215.909
candidate,primary|A=10|B=5|S=0.1|D=8,primary,10,5,0.1,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,11.5,16.3,20.4,77.7,11.9,78.2,467107,16.8,67107,6974,4377,67107,56100,2462,9,98,684,2,2,15837,19.2,19.2,13141,12288,93.5,-10,-34.247,-11.8,1.6,8.411,1.299,91.589,213.636
