row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,21.6,62.3,31.5,273.6,471.7,432952,8.2,32952,3576,2016,32952,27769,2269,8,130,689,14,14,7950,35.4,79.2,12451,6751,54.2,6.2,21.233,48,0.781,5.797,1.148,94.203,29.545
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,22.6,64.3,28.8,288.1,483.4,431709,7.9,31709,3040,1992,31709,26594,2157,10,135,697,6,6,7973,35.9,81.2,12632,6635,52.5,6.8,23.368,49.9,0.745,6.897,1.414,93.103,22.727
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,22.3,64,31.2,290.4,478.6,431752,7.9,31752,3584,2010,31752,26640,2211,7,140,687,14,14,8357,35.9,80.3,12602,6640,52.7,6.6,22.526,49.1,0.745,4.762,1.009,95.238,25
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,22.3,64.7,29.1,289.8,480.7,432779,8.2,32779,4047,1990,32779,27573,2306,10,136,679,2,5,7726,35.2,81.1,12378,6482,52.4,6,20.548,50.1,0.781,6.849,1.451,93.151,31.818
candidate,primary|A=10|B=5|S=0.7|D=6,primary,10,5,0.7,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,22.4,64.1,30,285.8,475.9,432470,8.1,32470,3593,2132,32470,27356,2199,9,130,695,13,13,7604,35.6,81,12617,6674,52.9,6.4,21.918,49.8,0.771,6.475,1.278,93.525,27.273
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,22.4,65.4,28.6,294.8,480.3,437697,9.4,37697,4502,2298,37697,31633,1923,9,102,685,4,4,8354,35.3,81.9,13337,7369,55.3,6.2,21.306,50.7,0.895,8.108,1.297,91.892,29.545
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,22.9,64.9,29.8,294.9,483.5,436192,9,36192,3557,2341,36192,30367,1926,7,96,705,1,1,9838,36,81.5,13506,7442,55.1,6.7,22.867,50.5,0.849,6.796,0.983,93.204,23.864
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,22.3,64,29.5,287.5,476.2,436745,9.2,36745,3935,2150,36745,30974,2117,7,98,690,46,46,8334,35.3,80,13211,7302,55.3,6,20.478,48.9,0.876,6.667,1.004,93.333,31.818
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.1,22.1,64.2,29.3,286.6,480.5,439974,10,39974,4752,2152,39974,33502,2146,8,103,686,2,2,10220,35.6,80.7,13338,7458,55.9,6.4,21.918,49.6,0.952,7.207,1.153,92.793,27.273
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,22.1,63.3,30.4,283.1,475.3,437631,9.4,37631,4539,2159,37631,31733,2182,7,102,699,0,0,9355,36.3,79.6,13121,7252,55.3,7.2,24.742,48.5,0.895,6.422,0.992,93.578,18.182
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,21.7,62.3,31.4,276.8,471.5,439220,9.8,39220,4439,2256,39220,33038,2247,8,103,694,14,14,9525,35.4,79.2,13187,7474,56.7,6.2,21.233,48,0.933,7.207,1.14,92.793,29.545
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,22.6,64.3,28.8,288.7,485.2,437024,9.3,37024,3877,2233,37024,31031,1904,8,97,702,6,6,8270,35.9,81.2,13392,7406,55.3,6.8,23.368,49.9,0.877,7.619,1.127,92.381,22.727
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,22.3,64,31.2,292.4,479.9,436800,9.2,36800,4306,2262,36800,30980,2089,7,108,692,14,14,9636,36,80.3,13342,7398,55.4,6.7,22.867,49.1,0.868,6.087,1.001,93.913,23.864
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,22.2,64.7,29.1,290.2,480.9,437227,9.3,37227,5126,2331,37227,31474,2039,8,99,685,2,2,8277,35.2,81.1,13206,7335,55.5,6,20.548,50.1,0.886,7.477,1.154,92.523,31.818
candidate,primary|A=10|B=5|S=0.7|D=8,primary,10,5,0.7,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,22.5,64.1,30,287.9,478,437340,9.3,37340,4824,2379,37340,31475,2000,7,106,700,21,21,9370,35.5,81,13413,7463,55.6,6.3,21.575,49.8,0.886,6.195,0.99,93.805,28.409
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,22.5,65.4,28.6,295.7,480.6,442778,10.7,42778,4473,3004,42778,36102,1184,3,64,693,4,12,11614,35.3,81.9,14954,8973,60,6.2,21.306,50.7,1.019,4.478,0.431,95.522,29.545
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,23,65,29.8,296.2,484,442180,10.5,42180,4276,2983,42180,35542,1251,4,56,712,1,1,11152,36,81.5,15010,8951,59.6,6.7,22.867,50.5,0.991,6.667,0.559,93.333,23.864
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,22.4,64,29.5,288.8,476.6,442557,10.6,42557,4695,2893,42557,35915,1295,4,64,698,0,8,11119,35.4,80,14794,8863,59.9,6.1,20.819,48.9,1.01,5.882,0.57,94.118,30.682
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.1,22.2,64.2,29.3,287.4,480.9,442795,10.7,42795,5009,2928,42795,36048,1350,4,63,694,2,2,10090,35.6,80.7,14925,9053,60.7,6.4,21.918,49.6,1.019,5.97,0.573,94.03,27.273
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,22.1,63.3,30.4,283.3,475.7,442908,10.7,42908,4954,2936,42908,36375,1393,4,65,707,0,0,10464,36.3,79.6,14789,8933,60.4,7.2,24.742,48.5,1.019,5.797,0.563,94.203,18.182
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,21.7,62.3,31.4,277.3,474.4,440923,10.2,40923,4540,3013,40923,34651,1106,3,55,702,34,34,10229,35.4,79.2,14776,9071,61.4,6.2,21.233,48,0.971,5.172,0.426,94.828,29.545
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,22.6,64.3,28.8,290.4,487.4,442119,10.5,42119,4257,2902,42119,35353,1181,3,62,710,6,6,9948,35.9,81.2,14979,8991,60,6.8,23.368,49.9,0.991,4.615,0.421,95.385,22.727
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,22.2,64,31.2,292.2,479.6,442531,10.6,42531,4411,3053,42531,35862,1280,4,65,700,14,14,10423,35.9,80.3,14948,9028,60.4,6.6,22.526,49.1,1,5.797,0.568,94.203,25
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,22.3,64.7,29.1,291.4,480.8,441868,10.5,41868,4941,2979,41868,35478,1284,4,60,692,2,2,10718,35.2,81.1,14759,8875,60.1,6,20.548,50.1,1,6.25,0.575,93.75,31.818
candidate,primary|A=10|B=5|S=0.7|D=12,primary,10,5,0.7,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,22.5,64.1,30,287.4,476.7,442080,10.5,42080,4574,3065,42080,35638,1244,2,66,707,3,3,10963,35.5,81,14948,9009,60.3,6.3,21.575,49.8,1,2.941,0.282,97.059,28.409
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.5,26.3,68.5,25.2,325.8,501.2,419513,4.9,19513,2308,1164,19513,16483,1863,12,178,671,17,17,5153,35.9,84.7,11598,4503,38.8,6.8,23.368,53.5,0.467,6.316,1.757,93.684,22.727
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.5,26.7,68.3,26.1,324.7,503.8,419251,4.8,19251,1971,1152,19251,16216,2142,12,169,688,0,0,5873,36.3,84,11517,4334,37.6,7,23.891,53,0.453,6.63,1.714,93.37,20.455
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.4,26.1,67.3,25.9,316.9,495.3,420113,5,20113,2007,1131,20113,17037,2116,12,179,674,13,13,5265,36.2,82.5,11346,4323,38.1,6.9,23.549,51.4,0.476,6.283,1.749,93.717,21.591
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,26.1,67.5,25.6,317.8,499.5,420467,5.1,20467,2487,1088,20467,17237,2205,12,177,671,5,5,4965,35.9,83.6,11446,4402,38.5,6.7,22.945,52.5,0.486,6.349,1.757,93.651,23.864
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.4,25.8,66.3,27.1,316.3,496.1,421171,5.3,21171,2991,1096,21171,17879,2235,13,172,682,11,11,4899,36.6,83.1,11184,4213,37.7,7.5,25.773,52,0.505,7.027,1.871,92.973,14.773
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.5,25.7,66,27.4,311,488.2,419539,4.9,19539,2210,1193,19539,16592,1968,10,173,678,5,5,5713,36.3,82.2,11235,4376,38.9,7.1,24.315,51,0.467,5.464,1.453,94.536,19.318
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,26.2,66.6,26.2,316.9,499.9,420193,5,20193,1984,1189,20193,17025,2137,11,184,686,6,6,5298,36.2,83.6,11388,4347,38.2,7.1,24.399,52.3,0.472,5.641,1.578,94.359,19.318
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.5,25.8,67.2,27.8,319.1,496.2,419972,5,19972,2163,1105,19972,16889,2147,14,177,676,9,9,5475,36.8,82.9,11414,4351,38.1,7.5,25.597,51.7,0.472,7.33,2.029,92.67,14.773
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,26.1,67.7,25.9,321,506,420898,5.2,20898,2993,1165,20898,17708,2183,13,191,668,13,13,5604,36.1,85.6,11282,4247,37.6,6.9,23.63,54.6,0.495,6.373,1.909,93.627,21.591
candidate,primary|A=10|B=5|S=1|D=4,primary,10,5,1,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.5,25.8,66.8,27.1,314.8,493.4,420196,5,20196,2237,1244,20196,17009,2197,15,178,682,23,23,5242,36.4,82.9,11423,4470,39.1,7.2,24.658,51.7,0.476,7.772,2.152,92.228,18.182
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,26.3,68.5,25.2,326.8,500.5,425605,6.4,25605,3164,1566,25605,21569,1833,11,126,680,4,4,6047,35.8,84.7,12597,5522,43.8,6.7,23.024,53.5,0.61,8.029,1.592,91.971,23.864
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,26.8,68.3,26.1,325.5,504.7,426388,6.6,26388,2783,1613,26388,22186,2095,8,131,700,0,0,7059,36.5,84,12729,5544,43.6,7.2,24.573,53,0.623,5.755,1.13,94.245,18.182
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,26.1,67.3,25.9,317.3,494.2,425605,6.4,25605,2633,1590,25605,21564,1998,11,125,686,46,46,6791,35.9,82.5,12570,5563,44.3,6.6,22.526,51.4,0.61,8.088,1.578,91.912,25
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,26.1,67.5,25.6,318.8,499.6,425656,6.4,25656,2910,1474,25656,21592,2059,10,126,681,7,7,6276,35.9,83.6,12545,5510,43.9,6.7,22.945,52.5,0.61,7.353,1.447,92.647,23.864
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,25.8,66.3,27.1,314.2,496.4,426627,6.7,26627,3165,1522,26627,22481,2245,8,127,694,4,4,6389,36.8,83,12408,5442,43.9,7.7,26.46,51.9,0.638,5.926,1.14,94.074,12.5
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,25.6,66,27.4,313.2,490.3,425142,6.3,25142,3060,1605,25142,21258,1948,9,124,689,0,0,5689,36.3,82.2,12410,5559,44.8,7.1,24.315,51,0.6,6.767,1.289,93.233,19.318
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,26.2,66.6,26.2,317.3,499,424254,6.1,24254,2018,1547,24254,20416,1947,10,124,697,6,6,6461,36.2,83.6,12644,5606,44.3,7.1,24.399,52.3,0.575,7.463,1.414,92.537,19.318
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.4,25.8,67.2,27.8,320,497.6,426006,6.5,26006,2710,1587,26006,22021,2107,9,136,688,20,20,7040,36.7,82.9,12650,5581,44.1,7.4,25.256,51.7,0.613,6.207,1.291,93.793,15.909
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,26,67.7,25.8,322,507.6,426362,6.6,26362,3598,1567,26362,22353,2039,8,136,680,22,22,6987,36,85.6,12440,5409,43.5,6.8,23.288,54.6,0.629,5.556,1.163,94.444,22.727
candidate,primary|A=10|B=5|S=1|D=6,primary,10,5,1,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,25.8,66.8,27.1,314,492.9,425937,6.5,25937,2473,1679,25937,21984,1850,10,133,695,15,15,6586,36.4,82.9,12603,5672,45,7.2,24.658,51.7,0.619,6.993,1.418,93.007,18.182
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,26.3,68.5,25.2,327.3,501.6,432131,8,32131,3752,1832,32131,27108,1920,9,100,686,4,10,7759,35.9,84.7,13422,6348,47.3,6.8,23.368,53.5,0.762,8.257,1.295,91.743,22.727
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,26.7,68.3,26.1,326.2,506.2,430656,7.7,30656,3087,1867,30656,25730,1886,6,92,705,5,5,7752,36.5,84,13460,6280,46.7,7.2,24.573,53,0.726,6.122,0.844,93.878,18.182
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,26.2,67.3,25.9,320.4,495.1,431360,7.8,31360,3406,1735,31360,26367,1918,9,94,690,25,25,7505,35.9,82.5,13240,6214,46.9,6.6,22.526,51.4,0.743,8.738,1.288,91.262,25
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.2,26.1,67.5,25.6,319.4,500.3,432007,8,32007,3454,1760,32007,26926,1996,7,93,687,5,5,7611,35.9,83.6,13408,6359,47.4,6.7,22.945,52.5,0.762,7,1.009,93,23.864
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,25.8,66.3,27.1,316.7,497.6,430500,7.6,30500,3991,1791,30500,25784,1935,9,96,700,4,4,7176,36.6,83.1,13216,6255,47.3,7.5,25.773,52,0.724,8.571,1.269,91.429,14.773
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.3,25.7,66,27.4,314.4,491.2,431271,7.8,31271,3885,1797,31271,26483,1923,7,96,694,3,3,6880,36.3,82.2,13183,6325,48,7.1,24.315,51,0.743,6.796,0.999,93.204,19.318
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,26.2,66.6,26.2,320.4,499.8,430722,7.7,30722,3350,1760,30722,25805,1907,7,99,702,6,6,6669,36.2,83.6,13362,6320,47.3,7.1,24.399,52.3,0.726,6.604,0.987,93.396,19.318
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,25.7,67.2,27.8,320.3,499.3,430091,7.5,30091,3369,1790,30091,25376,1754,8,103,692,6,6,8195,36.7,82.9,13320,6273,47.1,7.4,25.256,51.7,0.708,7.207,1.143,92.793,15.909
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,26.1,67.7,25.8,322.8,508.6,431781,7.9,31781,3975,1724,31781,26798,1958,8,101,684,2,2,7165,36,85.6,13128,6080,46.3,6.8,23.288,54.6,0.752,7.339,1.156,92.661,22.727
candidate,primary|A=10|B=5|S=1|D=8,primary,10,5,1,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,25.8,66.8,27.1,316.2,495.2,431838,8,31838,3826,1894,31838,26870,1980,9,105,699,5,5,8455,36.4,82.9,13355,6428,48.1,7.2,24.658,51.7,0.762,7.895,1.271,92.105,18.182
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,26.4,68.5,25.3,327.6,502,437315,9.3,37315,4056,2428,37315,31489,1157,4,68,693,0,0,9294,35.8,84.7,14963,7872,52.6,6.7,23.024,53.5,0.886,5.556,0.574,94.444,23.864
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,26.7,68.3,26.1,326.3,505.4,435783,8.9,35783,3510,2562,35783,30117,1122,4,65,712,1,1,8489,36.5,84,14996,7829,52.2,7.2,24.573,53,0.84,5.797,0.559,94.203,18.182
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,26.2,67.3,25.9,320.1,495.5,435871,9,35871,4172,2505,35871,30378,1202,4,60,698,8,8,8532,35.9,82.5,14806,7789,52.6,6.6,22.526,51.4,0.857,6.25,0.57,93.75,25
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.2,26,67.5,25.6,318.7,499.4,436276,9.1,36276,3913,2478,36276,30675,1175,5,59,694,2,2,9397,35.9,83.6,14934,7920,53,6.7,22.945,52.5,0.867,7.812,0.715,92.188,23.864
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.2,25.8,66.3,27.1,317.4,497.6,436075,9,36075,4352,2472,36075,30607,1252,4,60,707,0,0,8463,36.6,83.1,14795,7836,53,7.5,25.773,52,0.857,6.25,0.563,93.75,14.773
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,25.7,66,27.3,314.5,490.5,435670,8.9,35670,4067,2537,35670,30294,1210,4,59,702,0,0,8887,36.3,82.2,14775,7912,53.5,7.1,24.315,51,0.848,6.349,0.567,93.651,19.318
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,26.2,66.6,26.2,320,501.9,434183,8.5,34183,3522,2461,34183,28892,1124,4,64,710,6,6,8660,36.2,83.6,14986,7949,53,7.1,24.399,52.3,0.802,5.882,0.56,94.118,19.318
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,25.8,67.2,27.8,321.2,500,435963,9,35963,4081,2530,35963,30360,1231,2,61,700,18,18,9602,36.8,82.9,14950,7871,52.6,7.5,25.597,51.7,0.849,3.175,0.285,96.825,14.773
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,26,67.7,25.9,322.1,507.9,436091,9,36091,4096,2555,36091,30616,1143,2,62,692,13,13,9581,36.1,85.6,14752,7749,52.5,6.9,23.63,54.6,0.857,3.125,0.288,96.875,21.591
candidate,primary|A=10|B=5|S=1|D=12,primary,10,5,1,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,25.8,66.8,27.1,318.1,496.7,435906,9,35906,4386,2627,35906,30392,1199,4,61,707,3,3,9041,36.4,82.9,14962,8024,53.6,7.2,24.658,51.7,0.857,6.154,0.563,93.846,18.182
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,28.9,69.9,23.7,341.9,511.2,415316,3.8,15316,1982,835,15316,13029,1712,12,173,670,4,4,4000,36.3,86.1,11579,3628,31.3,7.2,24.742,54.9,0.362,6.486,1.76,93.514,18.182
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,29.2,70.8,23.5,342.3,520.9,415028,3.8,15028,1445,798,15028,12759,1770,11,159,689,0,0,3998,37.2,86.6,11524,3485,30.2,7.9,26.962,55.6,0.358,6.471,1.571,93.529,10.227
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,28.9,69.2,23.8,336.9,506.1,415484,3.9,15484,1341,843,15484,13077,1737,13,160,675,58,58,4476,36.7,84.2,11391,3496,30.7,7.4,25.256,53.1,0.371,7.514,1.89,92.486,15.909
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,29,69.8,23.1,339.2,512.2,414620,3.7,14620,2095,796,14620,12360,1602,12,163,670,7,10,3808,36.5,85.7,11410,3481,30.5,7.3,25,54.6,0.352,6.857,1.76,93.143,17.045
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.5,28.1,68.3,24.9,333.1,511.3,416440,4.1,16440,2056,841,16440,13942,2142,15,163,682,5,5,4130,37.1,84.9,11202,3472,31,8,27.491,53.8,0.39,8.427,2.152,91.573,9.091
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,28.1,68.2,25,330.1,501,415266,3.8,15266,1865,883,15266,12930,1851,12,160,678,49,49,3622,36.6,83.7,11262,3577,31.8,7.4,25.342,52.5,0.362,6.977,1.739,93.023,15.909
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,28.7,68.8,23.8,334.9,513.4,414420,3.6,14420,1682,816,14420,12215,1729,11,160,686,7,7,3935,36.6,84.6,11400,3455,30.3,7.5,25.773,53.3,0.34,6.433,1.578,93.567,14.773
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,28.2,69.2,25.6,336.3,513.5,414929,3.7,14929,1890,827,14929,12655,1656,11,167,675,20,20,3755,37.2,85.9,11386,3535,31,7.9,26.962,54.7,0.349,6.18,1.603,93.82,10.227
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.5,28.5,69.5,23.9,337.8,515.9,416150,4,16150,1942,856,16150,13679,1933,11,179,669,14,14,4420,36.7,86.4,11310,3477,30.7,7.5,25.685,55.4,0.381,5.789,1.618,94.211,14.773
candidate,primary|A=10|B=5|S=1.3|D=4,primary,10,5,1.3,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.5,28.3,68.6,25.1,333,507.3,415921,4,15921,1923,910,15921,13550,1904,11,157,682,5,5,4390,36.7,84.5,11410,3649,32,7.5,25.685,53.3,0.381,6.548,1.587,93.452,14.773
candidate,primary|A=10|B=5|S=1.3|D=6,primary,10,5,1.3,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.5,28.9,70,23.6,342.3,512.2,421709,5.4,21709,2279,1202,21709,18293,1816,7,122,680,0,0,5717,36.3,86.1,12590,4656,37,7.2,24.742,54.9,0.514,5.426,1.019,94.574,18.182
