scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.8,44.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,28.6,82.6,550.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.7,81.9,542.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.3,81.6,540.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.6,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.5,35.3,44.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,25.8,81.3,544.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,22.9,82.1,542.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,24.8,82.0,549.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,35.0,45.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,26.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4065,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4004,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,15.9,18.1,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,15.9,17.9,25000,25.0,5000,5000,3913,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3965,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.4,18.5,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.5,18.4,25000,25.0,5000,5000,3903,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.6,25000,25.0,5000,5000,4204,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.3,25000,25.0,5000,5000,4225,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4509,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4536,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.1,23.0,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4081,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3980,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3964,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,13.9,15.2,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,44,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3982,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20785,3.9,785,785,22,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.8,20855,4.3,855,855,19,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,17.0,18.9,20901,4.5,901,901,17,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.0,22694,13.5,2694,2694,1368,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.4,29.5,22704,13.5,2704,2704,1335,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.0,22699,13.5,2699,2699,1305,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.6,28.5,31.1,23037,15.2,3037,3037,2554,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.4,31.0,22988,14.9,2988,2988,2508,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.4,28.4,31.3,23034,15.2,3034,3034,2535,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.0,22782,13.9,2782,2782,1398,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.5,29.0,22830,14.1,2830,2830,1437,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.2,28.2,31.0,22982,14.9,2982,2982,2527,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.3,30.8,22970,14.8,2970,2970,2482,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.5,31.0,22980,14.9,2980,2980,2511,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.5,29.5,22825,14.1,2825,2825,1412,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.0,22123,10.6,2123,2123,242,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.5,20791,4.0,791,791,14,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20804,4.0,804,804,16,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.7,20823,4.1,823,823,24,0,0,0
dynamic_degradation,44,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20825,4.1,825,825,20,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.8,27.1,36.4,20806,4.0,806,806,791,3,3,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,20.3,33.4,20932,4.7,932,932,916,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.5,30.4,21091,5.5,1091,1091,1060,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.4,53.6,21282,6.4,1282,1282,1279,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,17.0,19.2,21270,6.3,1270,1270,1267,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,17.0,18.8,21350,6.8,1350,1350,1349,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.8,18.5,22.2,21486,7.4,1486,1486,1466,3,3,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.3,22.0,21362,6.8,1362,1362,1344,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,18.8,21352,6.8,1352,1352,1347,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.9,18.8,21297,6.5,1297,1297,1293,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.9,21334,6.7,1334,1334,1329,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.3,21.7,21359,6.8,1359,1359,1345,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.6,20.5,21224,6.1,1224,1224,1141,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.7,18.5,20577,2.9,577,577,438,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20218,1.1,218,218,177,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.7,20098,0.5,98,98,78,0,0,0
dynamic_degradation,44,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20039,0.2,39,39,28,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,34.9,41.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,34.6,43.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,35.0,42.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,27.7,82.9,554.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,29.1,82.0,541.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,20.6,82.6,548.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.4,43.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,34.9,42.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,21.4,82.3,550.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,23.3,81.2,544.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,26.9,82.5,546.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.4,44.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,22.0,26.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.6,14.0,15.3,25000,25.0,5000,5000,3969,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3964,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3960,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3870,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.5,18.4,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3938,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3878,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,18.9,22.7,25000,25.0,5000,5000,4217,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,22.4,25000,25.0,5000,5000,4199,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.9,25000,25.0,5000,5000,4539,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4552,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,23.6,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.7,16.6,19.2,25000,25.0,5000,5000,4064,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3977,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4035,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,45,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20801,4.0,801,801,23,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.4,20813,4.1,813,813,20,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20794,4.0,794,794,24,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.8,29.7,22680,13.4,2680,2680,1335,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.1,29.1,22686,13.4,2686,2686,1342,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.3,29.1,22747,13.7,2747,2747,1355,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.4,23007,15.0,3007,3007,2559,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.3,28.5,31.0,22996,15.0,2996,2996,2579,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.4,28.3,31.1,22934,14.7,2934,2934,2466,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.3,29.0,22795,14.0,2795,2795,1357,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.5,22792,14.0,2792,2792,1377,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.7,28.4,30.9,22945,14.7,2945,2945,2468,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.6,31.4,22939,14.7,2939,2939,2491,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.2,31.0,22974,14.9,2974,2974,2543,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.3,29.2,22807,14.0,2807,2807,1349,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.2,22060,10.3,2060,2060,243,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20816,4.1,816,816,18,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,17.0,18.8,20824,4.1,824,824,14,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.5,20805,4.0,805,805,15,0,0,0
dynamic_degradation,45,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20798,4.0,798,798,22,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.9,35.7,20691,3.5,691,691,675,2,2,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,22.5,33.5,21078,5.4,1078,1078,1056,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.7,19.4,30.8,21186,5.9,1186,1186,1156,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.5,56.8,21251,6.3,1251,1251,1250,1,1,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.4,16.8,18.9,21353,6.8,1353,1353,1348,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.6,18.5,21297,6.5,1297,1297,1294,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.0,18.2,22.5,21461,7.3,1461,1461,1444,3,3,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.1,21.5,21276,6.4,1276,1276,1260,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,18.6,21316,6.6,1316,1316,1315,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,19.1,21281,6.4,1281,1281,1279,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.7,18.5,21313,6.6,1313,1313,1310,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.5,22.8,21368,6.8,1368,1368,1351,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.4,20.5,21142,5.7,1142,1142,1073,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.7,18.8,20574,2.9,574,574,461,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20229,1.1,229,229,191,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.8,20104,0.5,104,104,87,0,0,0
dynamic_degradation,45,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20029,0.1,29,29,26,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.6,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.3,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.2,42.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.5,35.5,44.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,35.0,43.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,24.1,81.5,546.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,22.9,82.0,546.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,21.0,80.6,542.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.5,35.1,54.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,46,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,15.9,34.8,43.6,20000,0.0,0,0,0,0,0,0
