scenario_id,strategy_id,strategy_kind,health_theta_d,health_alpha_d,health_migration_evidence_windows,health_migration_top_k_per_window,health_migration_cooldown_windows,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,16.9,19.3,200464,0.2,464,464,457,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.1,200558,0.3,558,558,558,2,2,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200579,0.3,579,579,579,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.9,18.8,200600,0.3,600,600,599,1,1,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,16.9,19.1,200833,0.4,833,833,822,7,7,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.0,200676,0.3,676,676,664,1,1,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200656,0.3,656,656,656,2,2,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200642,0.3,642,642,642,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200669,0.3,669,669,668,1,1,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.0,200632,0.3,632,632,620,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.8,18.9,200630,0.3,630,630,576,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.9,200400,0.2,400,400,319,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,200197,0.1,197,197,160,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200082,0.0,82,82,68,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.9,200053,0.0,53,53,41,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.6,200359,0.2,359,359,347,5,5,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,17.0,19.5,200468,0.2,468,468,460,1,1,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,16.9,19.3,200516,0.3,516,516,508,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.2,200596,0.3,596,596,596,2,2,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200590,0.3,590,590,590,2,2,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.9,18.8,200617,0.3,617,617,616,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,16.9,19.0,200929,0.5,929,929,919,4,4,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.0,200747,0.4,747,747,734,3,3,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200698,0.3,698,698,698,3,3,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200642,0.3,642,642,642,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200678,0.3,678,678,677,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.0,200649,0.3,649,649,637,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.8,18.9,200650,0.3,650,650,594,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.9,200400,0.2,400,400,319,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,200196,0.1,196,196,159,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200082,0.0,82,82,68,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.9,200052,0.0,52,52,40,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.6,27.2,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.7,27.6,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.6,27.6,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,17.8,63.1,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,17.9,62.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.9,64.2,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.7,27.6,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.7,27.6,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.9,63.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,18.0,62.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.8,63.0,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.7,27.5,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.2,19.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,0,0,50000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39871,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,1,50000,100000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40011,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,2,100000,150000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40100,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,3,150000,200000,98,mild_slow,99,healthy,1,10.7,14.1,15.7,250000,25.0,50000,50000,39810,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,4,200000,250000,98,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39785,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,5,250000,300000,98,mild_slow,99,healthy,1,10.7,14.1,15.7,250000,25.0,50000,50000,39879,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,6,300000,350000,98,severe_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39840,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,7,350000,400000,98,severe_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39854,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,8,400000,450000,98,severe_slow,99,healthy,1,10.7,14.1,15.8,250000,25.0,50000,50000,39763,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,9,450000,500000,98,recovery,99,mild_slow,1,10.8,14.4,16.6,250000,25.0,50000,50000,40139,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,10,500000,550000,98,recovery,99,mild_slow,1,10.8,14.3,16.6,250000,25.0,50000,50000,40039,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,11,550000,600000,98,healthy,99,severe_slow,1,10.8,14.1,15.7,250000,25.0,50000,50000,40409,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,12,600000,650000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40273,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,13,650000,700000,98,healthy,99,severe_slow,1,10.7,14.2,15.7,250000,25.0,50000,50000,40509,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,14,700000,750000,98,mild_slow,99,recovery,1,10.8,14.4,16.7,250000,25.0,50000,50000,39828,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,15,750000,800000,98,recovery,99,recovery,0,10.8,14.2,15.9,250000,25.0,50000,50000,39920,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,16,800000,850000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39910,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,17,850000,900000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40032,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,18,900000,950000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39872,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.7,208102,4.1,8102,8102,165,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.8,208123,4.1,8123,8123,169,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.7,208110,4.1,8110,8110,198,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.5,23.0,209203,4.6,9203,9203,905,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.6,23.1,209214,4.6,9214,9214,949,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.5,23.2,209236,4.6,9236,9236,923,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,17.7,25.3,209238,4.6,9238,9238,1585,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,17.8,25.4,209338,4.7,9338,9338,1652,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.7,25.4,209184,4.6,9184,9184,1584,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.7,23.3,209388,4.7,9388,9388,956,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.6,23.3,209241,4.6,9241,9241,934,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.8,25.5,209355,4.7,9355,9355,1663,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.8,25.3,209299,4.6,9299,9299,1615,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.7,25.3,209351,4.7,9351,9351,1582,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.6,23.1,209335,4.7,9335,9335,985,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.1,19.7,208974,4.5,8974,8974,274,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,208097,4.0,8097,8097,187,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.7,208029,4.0,8029,8029,173,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,208094,4.0,8094,8094,194,0,0,0
realistic_2pct,timeout_degraded_read,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.7,18.7,207918,4.0,7918,7918,220,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.0,20.7,200566,0.3,566,566,559,1,1,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,17.0,19.6,200815,0.4,815,815,804,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,16.9,19.3,200912,0.5,912,912,891,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.1,200885,0.4,885,885,880,1,1,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200969,0.5,969,969,969,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.8,18.8,200951,0.5,951,951,950,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,17.0,19.1,201194,0.6,1194,1194,1172,1,1,0
